Reference,Value,Datasheet,Footprint,Qty,DNP,Digikey
"C1,C2",33p,~,Capacitor_SMD:C_0603_1608Metric,2,,1276-1070-1-ND
"C3,C4,C11,C12,C13",100n,~,Capacitor_SMD:C_0603_1608Metric,5,,311-1088-1-ND
"C5,C6",10u,~,Capacitor_SMD:C_0603_1608Metric,2,,1276-1192-1-ND
"C7,C8",100u,~,Capacitor_SMD:C_1206_3216Metric,2,,490-GRM31CR60J107KEA8LCT-ND
"C9,C10",1u,~,Capacitor_SMD:C_0603_1608Metric,2,,1276-6524-1-ND
"D1,D2,D3,D4",LED_Small,~,LED_SMD:LED_0603_1608Metric,4,,2007-BL-HJC36G-AV-TRBCT-ND
F1,SMD0805-050-16V,~,Fuse:Fuse_1206_3216Metric,1,,18-1206L050/24WRCT-ND
"J1,J2,J5",USB_C_Receptacle_USB2.0_16P,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,mx-unsaver:PHOENIX_1332645,3,,277-1332645CT-ND
"J3,J4",Conn_01x04,~,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,2,,455-SM04B-SRSS-TBCT-ND
R1,2.7k,~,Resistor_SMD:R_0603_1608Metric,1,,RMCF0603FT2K70
"R2,R3,R4,R5,R10",10k,~,Resistor_SMD:R_0603_1608Metric,5,,311-10.0KHRCT-ND
"R6,R7,R9",510,~,Resistor_SMD:R_0603_1608Metric,3,,RR08P510DCT-ND
R8,1k,~,Resistor_SMD:R_0603_1608Metric,1,,RMCF0603FT1K00CT-ND
"R11,R12",33k,~,Resistor_SMD:R_0603_1608Metric,2,,311-33.0KHRCT-ND 
"R13,R14",5.1k,~,Resistor_SMD:R_0603_1608Metric,2,,P5.10KHCT-ND
"R15,R16,R17,R18",56k,~,Resistor_SMD:R_0603_1608Metric,4,,P56KGCT-ND
"TP1,TP2,TP3",TestPoint_Small,~,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,3,,
U1,FE1.1s-BSOP28BCN,https://www.lcsc.com/datasheet/C9359.pdf,Package_SO:SSOP-28_3.9x9.9mm_P0.635mm,1,,
"U2,U3,U4,U5,U6",SRV05-4,http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF,PCM_marbastlib-various:SOT-23-6-routable,5,,5399-SRV05-4CT-ND
U7,TPS2552DBVR,,Package_TO_SOT_SMD:SOT-23-6,1,,
Y1,Crystal_GND24,~,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,,XC1810CT-ND
