Reference,Value,Datasheet,Footprint,Qty,DNP,Digikey
"C1,C2",33p,~,Capacitor_SMD:C_0603_1608Metric,2,,1276-1070-1-ND
"C3,C4,C11,C12",100n,~,Capacitor_SMD:C_0603_1608Metric,4,,311-1088-1-ND
"C5,C6",10u,~,Capacitor_SMD:C_0603_1608Metric,2,,1276-1192-1-ND
"C7,C8",100u,~,Capacitor_SMD:C_1206_3216Metric,2,,490-GRM31CR60J107KEA8LCT-ND
"C9,C10",1u,~,Capacitor_SMD:C_0603_1608Metric,2,,1276-6524-1-ND
"D1,D3,D4",LED_Small,~,LED_SMD:LED_0603_1608Metric,3,,2007-BL-HJC36G-AV-TRBCT-ND
"J1,J2",6364372-2,,TE_6364372-2,2,,  A122647-ND
J3,Conn_01x04,~,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,,455-SM04B-SRSS-TBCT-ND
"R1,R2,R3,R4",10k,~,Resistor_SMD:R_0603_1608Metric,4,,311-10.0KHRCT-ND
R5,2.7k,~,Resistor_SMD:R_0603_1608Metric,1,,RMCF0603FT2K70CT-ND
"R7,R8,R10",510,~,Resistor_SMD:R_0603_1608Metric,3,,RR08P510DCT-ND
R9,1k,~,Resistor_SMD:R_0603_1608Metric,1,,RMCF0603FT1K00CT-ND
U1,FE1.1s-BSOP28BCN,https://www.lcsc.com/datasheet/C9359.pdf,Package_SO:SSOP-28_3.9x9.9mm_P0.635mm,1,,
"U5,U6",SRV05-4,http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF,PCM_marbastlib-various:SOT-23-6-routable,2,,5399-SRV05-4CT-ND
Y1,Crystal_GND24,~,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,,XC1810CT-ND
