Reference,Value,Datasheet,Footprint,Qty,DNP,Digikey
"C1,C2,C5,C7",100n,~,Capacitor_SMD:C_0603_1608Metric,4,,311-1088-1-ND
"C3,C8,C9",1u,~,Capacitor_SMD:C_0805_2012Metric,3,,1276-1029-1-ND
"C4,C6",4.7u,~,Capacitor_SMD:C_0603_1608Metric,2,,1276-1784-1-ND
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D67,D68,D69,D74,D75,D76,D77,D79,D80,D81,D82,D93,D94,D95,D96,D97,D102,D103,D104,D105,D106,D107,D108,D109,D110,D112,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134",D_Small,~,mx-unsaver:D_SOD-123_ShiftedSilkscreen,89,,1N4148W-FDICT-ND
D71,LED_LAYER2,~,mx-unsaver:LED_MX_3mm_Offset_Flipped,1,,67-1058-ND
D72,LED_LAYER3,~,mx-unsaver:LED_MX_3mm_Offset_Flipped,1,,67-1058-ND
D73,LED_LAYER4,~,mx-unsaver:LED_MX_3mm_Offset_Flipped,1,,67-1058-ND
D78,LED_CAPS2,~,mx-unsaver:LED_MX_3mm_Offset_Flipped,1,,67-1058-ND
D86,LED_CAPS1,~,mx-unsaver:LED_MX_3mm_Offset,1,,67-1058-ND
D87,LED_LAYER5,~,mx-unsaver:LED_MX_3mm_Offset_Flipped,1,,67-1058-ND
D135,LED_NUM,~,mx-unsaver:LED_MX_3mm_Offset_Flipped,1,,67-1058-ND
D136,LED_SCLK,~,mx-unsaver:LED_MX_3mm_Offset_Flipped,1,,67-1058-ND
D137,LED_LAYER1,~,mx-unsaver:LED_MX_3mm_Offset_Flipped,1,,67-1058-ND
"G1,G2",MadeInGermany,,mx-unsaver:MadeInGermany,2,,
"J1,J2",Conn_01x02,~,mx-unsaver:PinHeader_1x02_P2.54mm_BOOT,2,,
J3,Conn_01x04_MountingPin,~,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,,455-SM04B-SRSS-TBCT-ND
"J4,J5",Conn_01x01,~,mx-unsaver:PinHeader_1x01_P2.54mm,2,,
J6,Conn_01x20_MountingPin,~,mx-unsaver:CONN-SMD_20P-P0.50_10051922-2010ELF,1,,609-10051922-2010ELFCT-ND
"MX1,MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX11,MX12,MX13,MX14,MX15,MX16,MX17,MX18,MX19,MX20,MX26,MX27,MX28,MX29,MX30,MX31,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX46,MX47,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX56,MX57,MX58,MX59,MX60,MX67,MX68,MX69,MX71,MX72,MX73,MX74,MX75,MX76,MX77,MX78,MX85,MX86,MX87,MX88,MX89,MX91,MX92,MX93,MX94,MX95,MX96,MX97,MX98,MX99,MX100,MX106,MX107,MX108,MX109,MX110,MX111,MX112,MX113,MX114,MX115,MX116,MX117,MX118,MX119,MX120,MX121,MX122,MX123,MX124,MX125,MX126,MX127",MX_SW_solder,~,-- mixed values --,96,,
R1,10k,~,Resistor_SMD:R_0805_2012Metric,1,,RMCF0805FT10K0CT-ND
"R2,R3,R4,R6,R8,R17,R18,R19",1k,~,Resistor_SMD:R_0805_2012Metric,8,,P1.0KDACT-ND
"S1,S2,S3,S4,S5,S6,S7",MX_stab,,-- mixed values --,7,,
U1,STM32F072CBTx,https://www.st.com/resource/en/datasheet/stm32f072cb.pdf,Package_QFP:LQFP-48_7x7mm_P0.5mm,1,,
U2,XC6206PxxxMR,https://www.torexsemi.com/file/xc6206/XC6206.pdf,Package_TO_SOT_SMD:SOT-23-3,1,,893-XC6206P332MR-GCT-ND
